tool,time,userCmd,isGitCommand,gitCommand,isError,result,hasSolution,isSatisfy
email,24 Mar 2016 19:33:45,"['git', 'status']",True,status,False,"# On branch decision_tree
# Changes not staged for commit:
#   (use ""git add <file>..."" to update what will be committed)
#   (use ""git checkout -- <file>..."" to discard changes in working directory)
#
#	modified:   ../decision_tree/main.py
#	modified:   shell.py
#
# Untracked files:
#   (use ""git add <file>..."" to include in what will be committed)
#
#	A-email-log.csv
no changes added to commit (use ""git add"" and/or ""git commit -a"")
",,
email,24 Mar 2016 19:33:51,['quit'],False,,,,,
email,24 Mar 2016 20:10:11,"['git', 'cc']",True,cc,True,"git: 'cc' is not a git command. See 'git --help'.

Did you mean this?
	gc
",,
email,24 Mar 2016 20:10:21,['quit'],False,,,,,
email,24 Mar 2016 20:10:35,"['git', 'cc']",True,cc,True,"git: 'cc' is not a git command. See 'git --help'.

Did you mean this?
	gc
",,
email,24 Mar 2016 20:10:41,['quit'],False,,,,,
email,24 Mar 2016 20:15:12,"['git', 'cc']",True,cc,True,"git: 'cc' is not a git command. See 'git --help'.

Did you mean this?
	gc
",,
email,24 Mar 2016 20:16:50,['quit'],False,,,,,
email,24 Mar 2016 20:16:56,"['git', 'hel']",True,hel,True,"git: 'hel' is not a git command. See 'git --help'.

Did you mean this?
	help
",,
email,24 Mar 2016 20:17:23,['quit'],False,,,,,
